Datetime,Open,High,Low,Close,Adj Close,Volume
02/23/2024 00:46,51397.58984375,51397.58984375,51397.58984375,51397.58984375,51397.58984375,0
02/23/2024 00:47,51385.95703125,51385.95703125,51385.95703125,51385.95703125,51385.95703125,0
02/23/2024 00:48,51386.71484375,51386.71484375,51386.71484375,51386.71484375,51386.71484375,366592
02/23/2024 00:49,51408.22265625,51408.22265625,51408.22265625,51408.22265625,51408.22265625,2912256
02/23/2024 00:50,51419.3828125,51419.3828125,51419.3828125,51419.3828125,51419.3828125,960512
02/23/2024 00:51,51422.234375,51422.234375,51422.234375,51422.234375,51422.234375,0
02/23/2024 00:52,51407.99609375,51407.99609375,51407.99609375,51407.99609375,51407.99609375,7227392
02/23/2024 00:53,51405.90625,51405.90625,51405.90625,51405.90625,51405.90625,1308672
02/23/2024 00:54,51430.76171875,51430.76171875,51430.76171875,51430.76171875,51430.76171875,0
02/23/2024 00:55,51424.97265625,51424.97265625,51424.97265625,51424.97265625,51424.97265625,3373056
02/23/2024 00:56,51424.1015625,51424.1015625,51424.1015625,51424.1015625,51424.1015625,2158592
02/23/2024 00:57,51426.27734375,51426.27734375,51426.27734375,51426.27734375,51426.27734375,0
02/23/2024 00:58,51430.58203125,51430.58203125,51430.58203125,51430.58203125,51430.58203125,2822144
02/23/2024 00:59,51427.8671875,51427.8671875,51427.8671875,51427.8671875,51427.8671875,808960
02/23/2024 01:00,51430.49609375,51430.49609375,51430.49609375,51430.49609375,51430.49609375,0
02/23/2024 01:01,51424.046875,51424.046875,51424.046875,51424.046875,51424.046875,0
02/23/2024 01:02,51425.9453125,51425.9453125,51425.9453125,51425.9453125,51425.9453125,0
02/23/2024 01:03,51421.41015625,51421.41015625,51421.41015625,51421.41015625,51421.41015625,0
02/23/2024 01:04,51432.5078125,51432.5078125,51432.5078125,51432.5078125,51432.5078125,0
02/23/2024 01:05,51436.15234375,51436.15234375,51436.15234375,51436.15234375,51436.15234375,0
02/23/2024 01:06,51415.375,51415.375,51415.375,51415.375,51415.375,0
02/23/2024 01:07,51427.5390625,51427.5390625,51427.5390625,51427.5390625,51427.5390625,0
02/23/2024 01:08,51422.80859375,51422.80859375,51422.80859375,51422.80859375,51422.80859375,0
02/23/2024 01:09,51418.6171875,51418.6171875,51418.6171875,51418.6171875,51418.6171875,0
02/23/2024 01:10,51417.3984375,51417.3984375,51417.3984375,51417.3984375,51417.3984375,0
02/23/2024 01:11,51418.625,51418.625,51418.625,51418.625,51418.625,0
02/23/2024 01:12,51415.9140625,51415.9140625,51415.9140625,51415.9140625,51415.9140625,0
02/23/2024 01:13,51421.5234375,51421.5234375,51421.5234375,51421.5234375,51421.5234375,0
02/23/2024 01:14,51416.7578125,51416.7578125,51416.7578125,51416.7578125,51416.7578125,0
02/23/2024 01:15,51410.05078125,51410.05078125,51410.05078125,51410.05078125,51410.05078125,0
02/23/2024 01:16,51408.95703125,51408.95703125,51408.95703125,51408.95703125,51408.95703125,0
02/23/2024 01:17,51406.4453125,51406.4453125,51406.4453125,51406.4453125,51406.4453125,786432
02/23/2024 01:18,51408.64453125,51408.64453125,51408.64453125,51408.64453125,51408.64453125,0
02/23/2024 01:19,51382.9921875,51382.9921875,51382.9921875,51382.9921875,51382.9921875,0
02/23/2024 01:20,51393.1796875,51393.1796875,51393.1796875,51393.1796875,51393.1796875,0
02/23/2024 01:21,51386.296875,51386.296875,51386.296875,51386.296875,51386.296875,0
02/23/2024 01:22,51393.8671875,51393.8671875,51393.8671875,51393.8671875,51393.8671875,0
02/23/2024 01:23,51385.1171875,51385.1171875,51385.1171875,51385.1171875,51385.1171875,1976320
02/23/2024 01:24,51392.9609375,51392.9609375,51392.9609375,51392.9609375,51392.9609375,0
02/23/2024 01:25,51369.25,51369.25,51369.25,51369.25,51369.25,8988672
02/23/2024 01:26,51380.72265625,51380.72265625,51380.72265625,51380.72265625,51380.72265625,2521088
02/23/2024 01:27,51386.12109375,51386.12109375,51386.12109375,51386.12109375,51386.12109375,0
02/23/2024 01:28,51385.43359375,51385.43359375,51385.43359375,51385.43359375,51385.43359375,0
02/23/2024 01:29,51392.01171875,51392.01171875,51392.01171875,51392.01171875,51392.01171875,202752
02/23/2024 01:31,51451.390625,51451.390625,51451.390625,51451.390625,51451.390625,0
02/23/2024 01:32,51458.55078125,51458.55078125,51458.55078125,51458.55078125,51458.55078125,8704000
02/23/2024 01:33,51431.453125,51431.453125,51431.453125,51431.453125,51431.453125,0
02/23/2024 01:34,51428.6015625,51428.6015625,51428.6015625,51428.6015625,51428.6015625,0
02/23/2024 01:35,51436.86328125,51436.86328125,51436.86328125,51436.86328125,51436.86328125,0
02/23/2024 01:36,51478.87890625,51478.87890625,51478.87890625,51478.87890625,51478.87890625,0
02/23/2024 01:37,51464.875,51464.875,51464.875,51464.875,51464.875,0
02/23/2024 01:38,51497.69921875,51497.69921875,51497.69921875,51497.69921875,51497.69921875,0
02/23/2024 01:39,51497.93359375,51497.93359375,51497.93359375,51497.93359375,51497.93359375,0
02/23/2024 01:40,51473.14453125,51473.14453125,51473.14453125,51473.14453125,51473.14453125,4491264
02/23/2024 01:41,51470.5078125,51470.5078125,51470.5078125,51470.5078125,51470.5078125,0
02/23/2024 01:42,51466.02734375,51466.02734375,51466.02734375,51466.02734375,51466.02734375,0
02/23/2024 01:43,51453.9921875,51453.9921875,51453.9921875,51453.9921875,51453.9921875,0
02/23/2024 01:44,51446.2734375,51446.2734375,51446.2734375,51446.2734375,51446.2734375,0
02/23/2024 01:45,51443.765625,51443.765625,51443.765625,51443.765625,51443.765625,0
02/23/2024 01:46,51437.59375,51437.59375,51437.59375,51437.59375,51437.59375,0
02/23/2024 01:47,51423.19921875,51423.19921875,51423.19921875,51423.19921875,51423.19921875,0
02/23/2024 01:48,51389.34765625,51389.34765625,51389.34765625,51389.34765625,51389.34765625,1509376
02/23/2024 01:49,51385.57421875,51385.57421875,51385.57421875,51385.57421875,51385.57421875,0
02/23/2024 01:50,51378.05078125,51378.05078125,51378.05078125,51378.05078125,51378.05078125,0
02/23/2024 01:51,51354.83203125,51354.83203125,51354.83203125,51354.83203125,51354.83203125,0
02/23/2024 01:52,51348.89453125,51348.89453125,51348.89453125,51348.89453125,51348.89453125,0
02/23/2024 01:53,51330.3359375,51330.3359375,51330.3359375,51330.3359375,51330.3359375,800768
02/23/2024 01:54,51326.86328125,51326.86328125,51326.86328125,51326.86328125,51326.86328125,0
02/23/2024 01:55,51341.3671875,51341.3671875,51341.3671875,51341.3671875,51341.3671875,0
02/23/2024 01:56,51350.765625,51350.765625,51350.765625,51350.765625,51350.765625,0
02/23/2024 01:57,51328.84375,51328.84375,51328.84375,51328.84375,51328.84375,0
02/23/2024 01:58,51293.52734375,51293.52734375,51293.52734375,51293.52734375,51293.52734375,0
02/23/2024 01:59,51311.1171875,51311.1171875,51311.1171875,51311.1171875,51311.1171875,0
02/23/2024 02:00,51302.140625,51302.140625,51302.140625,51302.140625,51302.140625,352256
02/23/2024 02:01,51294.6171875,51294.6171875,51294.6171875,51294.6171875,51294.6171875,0
02/23/2024 02:02,51350.80078125,51350.80078125,51350.80078125,51350.80078125,51350.80078125,0
02/23/2024 02:03,51351.40625,51351.40625,51351.40625,51351.40625,51351.40625,0
02/23/2024 02:04,51348.7890625,51348.7890625,51348.7890625,51348.7890625,51348.7890625,0
02/23/2024 02:05,51345.33984375,51345.33984375,51345.33984375,51345.33984375,51345.33984375,0
02/23/2024 02:06,51389.53125,51389.53125,51389.53125,51389.53125,51389.53125,0
02/23/2024 02:07,51371.19140625,51371.19140625,51371.19140625,51371.19140625,51371.19140625,858112
02/23/2024 02:08,51380.09375,51380.09375,51380.09375,51380.09375,51380.09375,2111488
02/23/2024 02:09,51383.36328125,51383.36328125,51383.36328125,51383.36328125,51383.36328125,0
02/23/2024 02:10,51370.0546875,51370.0546875,51370.0546875,51370.0546875,51370.0546875,0
02/23/2024 02:11,51360.32421875,51360.32421875,51360.32421875,51360.32421875,51360.32421875,0
02/23/2024 02:12,51360.1171875,51360.1171875,51360.1171875,51360.1171875,51360.1171875,0
02/23/2024 02:13,51357.88671875,51357.88671875,51357.88671875,51357.88671875,51357.88671875,0
02/23/2024 02:14,51370.0234375,51370.0234375,51370.0234375,51370.0234375,51370.0234375,0
02/23/2024 02:15,51362.98828125,51362.98828125,51362.98828125,51362.98828125,51362.98828125,284672
02/23/2024 02:16,51359.0,51359.0,51359.0,51359.0,51359.0,0
02/23/2024 02:17,51347.53515625,51347.53515625,51347.53515625,51347.53515625,51347.53515625,0
02/23/2024 02:18,51325.45703125,51325.45703125,51325.45703125,51325.45703125,51325.45703125,0
02/23/2024 02:19,51302.66015625,51302.66015625,51302.66015625,51302.66015625,51302.66015625,0
02/23/2024 02:21,51302.09765625,51302.09765625,51302.09765625,51302.09765625,51302.09765625,0
02/23/2024 02:22,51319.9375,51319.9375,51319.9375,51319.9375,51319.9375,0
02/23/2024 02:23,51316.25,51316.25,51316.25,51316.25,51316.25,1978368
02/23/2024 02:24,51302.61328125,51302.61328125,51302.61328125,51302.61328125,51302.61328125,0
02/23/2024 02:25,51319.92578125,51319.92578125,51319.92578125,51319.92578125,51319.92578125,0
02/23/2024 02:26,51315.8125,51315.8125,51315.8125,51315.8125,51315.8125,612352
02/23/2024 02:27,51306.3125,51306.3125,51306.3125,51306.3125,51306.3125,0
02/23/2024 02:28,51312.390625,51312.390625,51312.390625,51312.390625,51312.390625,2697216
02/23/2024 02:30,51270.3828125,51270.3828125,51270.3828125,51270.3828125,51270.3828125,6084608
02/23/2024 02:31,51271.7734375,51271.7734375,51271.7734375,51271.7734375,51271.7734375,0
02/23/2024 02:32,51276.0625,51276.0625,51276.0625,51276.0625,51276.0625,0
02/23/2024 02:33,51280.95703125,51280.95703125,51280.95703125,51280.95703125,51280.95703125,0
02/23/2024 02:34,51289.92578125,51289.92578125,51289.92578125,51289.92578125,51289.92578125,0
02/23/2024 02:35,51293.58203125,51293.58203125,51293.58203125,51293.58203125,51293.58203125,0
02/23/2024 02:36,51310.359375,51310.359375,51310.359375,51310.359375,51310.359375,2017280
02/23/2024 02:37,51316.11328125,51316.11328125,51316.11328125,51316.11328125,51316.11328125,0
02/23/2024 02:38,51316.0703125,51316.0703125,51316.0703125,51316.0703125,51316.0703125,180224
02/23/2024 02:39,51311.171875,51311.171875,51311.171875,51311.171875,51311.171875,0
02/23/2024 02:40,51317.140625,51317.140625,51317.140625,51317.140625,51317.140625,0
02/23/2024 02:41,51326.75,51326.75,51326.75,51326.75,51326.75,0
02/23/2024 02:42,51330.69921875,51330.69921875,51330.69921875,51330.69921875,51330.69921875,0
02/23/2024 02:43,51335.21875,51335.21875,51335.21875,51335.21875,51335.21875,1656832
02/23/2024 02:44,51364.609375,51364.609375,51364.609375,51364.609375,51364.609375,204800
02/23/2024 02:45,51383.2109375,51383.2109375,51383.2109375,51383.2109375,51383.2109375,4628480
02/23/2024 02:46,51389.21875,51389.21875,51389.21875,51389.21875,51389.21875,0
02/23/2024 02:47,51378.66015625,51378.66015625,51378.66015625,51378.66015625,51378.66015625,0
02/23/2024 02:48,51388.3984375,51388.3984375,51388.3984375,51388.3984375,51388.3984375,0
02/23/2024 02:49,51388.5,51388.5,51388.5,51388.5,51388.5,0
02/23/2024 02:50,51386.0,51386.0,51386.0,51386.0,51386.0,1579008
02/23/2024 02:51,51306.359375,51306.359375,51306.359375,51306.359375,51306.359375,571392
02/23/2024 02:52,51270.296875,51270.296875,51270.296875,51270.296875,51270.296875,7274496
02/23/2024 02:53,51243.87109375,51243.87109375,51243.87109375,51243.87109375,51243.87109375,0
02/23/2024 02:54,51186.21484375,51186.21484375,51186.21484375,51186.21484375,51186.21484375,7772160
02/23/2024 02:55,51148.94140625,51148.94140625,51148.94140625,51148.94140625,51148.94140625,29722624
02/23/2024 02:56,51088.578125,51088.578125,51088.578125,51088.578125,51088.578125,0
02/23/2024 02:57,51072.37890625,51072.37890625,51072.37890625,51072.37890625,51072.37890625,20944896
02/23/2024 02:58,51107.37890625,51107.37890625,51107.37890625,51107.37890625,51107.37890625,69527552
02/23/2024 02:59,51063.67578125,51063.67578125,51063.67578125,51063.67578125,51063.67578125,2338816
02/23/2024 03:00,51069.06640625,51069.06640625,51069.06640625,51069.06640625,51069.06640625,10442752
02/23/2024 03:01,51060.80078125,51060.80078125,51060.80078125,51060.80078125,51060.80078125,47106048
02/23/2024 03:02,51056.53515625,51056.53515625,51056.53515625,51056.53515625,51056.53515625,0
02/23/2024 03:03,51075.80078125,51075.80078125,51075.80078125,51075.80078125,51075.80078125,1193984
02/23/2024 03:04,51061.9765625,51061.9765625,51061.9765625,51061.9765625,51061.9765625,8894464
02/23/2024 03:05,51065.359375,51065.359375,51065.359375,51065.359375,51065.359375,43307008
02/23/2024 03:06,51045.78125,51045.78125,51045.78125,51045.78125,51045.78125,212992
02/23/2024 03:07,50989.1171875,50989.1171875,50989.1171875,50989.1171875,50989.1171875,15233024
02/23/2024 03:08,50985.015625,50985.015625,50985.015625,50985.015625,50985.015625,48529408
02/23/2024 03:09,51050.27734375,51050.27734375,51050.27734375,51050.27734375,51050.27734375,7604224
02/23/2024 03:10,50994.890625,50994.890625,50994.890625,50994.890625,50994.890625,69484544
02/23/2024 03:11,51006.56640625,51006.56640625,51006.56640625,51006.56640625,51006.56640625,3907584
02/23/2024 03:12,50994.6484375,50994.6484375,50994.6484375,50994.6484375,50994.6484375,31721472
02/23/2024 03:13,51017.97265625,51017.97265625,51017.97265625,51017.97265625,51017.97265625,0
02/23/2024 03:14,50997.70703125,50997.70703125,50997.70703125,50997.70703125,50997.70703125,7077888
02/23/2024 03:15,51002.765625,51002.765625,51002.765625,51002.765625,51002.765625,10727424
02/23/2024 03:16,51001.10546875,51001.10546875,51001.10546875,51001.10546875,51001.10546875,56455168
02/23/2024 03:17,50982.84765625,50982.84765625,50982.84765625,50982.84765625,50982.84765625,2244608
02/23/2024 03:18,50986.2578125,50986.2578125,50986.2578125,50986.2578125,50986.2578125,11483136
02/23/2024 03:19,51028.76171875,51028.76171875,51028.76171875,51028.76171875,51028.76171875,40673280
02/23/2024 03:20,51063.796875,51063.796875,51063.796875,51063.796875,51063.796875,483328
02/23/2024 03:21,51037.63671875,51037.63671875,51037.63671875,51037.63671875,51037.63671875,552960
02/23/2024 03:22,51029.859375,51029.859375,51029.859375,51029.859375,51029.859375,9730048
02/23/2024 03:23,51047.578125,51047.578125,51047.578125,51047.578125,51047.578125,7020544
02/23/2024 03:24,51041.45703125,51041.45703125,51041.45703125,51041.45703125,51041.45703125,0
02/23/2024 03:25,51050.5625,51050.5625,51050.5625,51050.5625,51050.5625,14669824
02/23/2024 03:26,51024.34375,51024.34375,51024.34375,51024.34375,51024.34375,0
02/23/2024 03:27,51021.0234375,51021.0234375,51021.0234375,51021.0234375,51021.0234375,3272704
02/23/2024 03:28,51033.03515625,51033.03515625,51033.03515625,51033.03515625,51033.03515625,21905408
02/23/2024 03:29,51014.70703125,51014.70703125,51014.70703125,51014.70703125,51014.70703125,2078720
02/23/2024 03:30,51027.42578125,51027.42578125,51027.42578125,51027.42578125,51027.42578125,258048
02/23/2024 03:31,51064.6328125,51064.6328125,51064.6328125,51064.6328125,51064.6328125,12296192
02/23/2024 03:32,51041.171875,51041.171875,51041.171875,51041.171875,51041.171875,2144256
02/23/2024 03:33,51057.33984375,51057.33984375,51057.33984375,51057.33984375,51057.33984375,0
02/23/2024 03:34,51048.34765625,51048.34765625,51048.34765625,51048.34765625,51048.34765625,1871872
02/23/2024 03:35,51045.2109375,51045.2109375,51045.2109375,51045.2109375,51045.2109375,57344
02/23/2024 03:36,51039.390625,51039.390625,51039.390625,51039.390625,51039.390625,3690496
02/23/2024 03:37,51030.41015625,51030.41015625,51030.41015625,51030.41015625,51030.41015625,9086976
02/23/2024 03:38,51036.85546875,51036.85546875,51036.85546875,51036.85546875,51036.85546875,0
02/23/2024 03:39,51017.109375,51017.109375,51017.109375,51017.109375,51017.109375,0
02/23/2024 03:40,50997.453125,50997.453125,50997.453125,50997.453125,50997.453125,14135296
02/23/2024 03:41,50999.9921875,50999.9921875,50999.9921875,50999.9921875,50999.9921875,0
02/23/2024 03:42,51024.0859375,51024.0859375,51024.0859375,51024.0859375,51024.0859375,1372160
02/23/2024 03:44,51095.08203125,51095.08203125,51095.08203125,51095.08203125,51095.08203125,10848256
02/23/2024 03:45,51078.6640625,51078.6640625,51078.6640625,51078.6640625,51078.6640625,667648
02/23/2024 03:46,51077.6328125,51077.6328125,51077.6328125,51077.6328125,51077.6328125,18575360
02/23/2024 03:47,51068.234375,51068.234375,51068.234375,51068.234375,51068.234375,0
02/23/2024 03:48,51068.73046875,51068.73046875,51068.73046875,51068.73046875,51068.73046875,1908736
02/23/2024 03:49,51043.62109375,51043.62109375,51043.62109375,51043.62109375,51043.62109375,0
02/23/2024 03:50,51054.9453125,51054.9453125,51054.9453125,51054.9453125,51054.9453125,0
02/23/2024 03:51,51052.39453125,51052.39453125,51052.39453125,51052.39453125,51052.39453125,86016
02/23/2024 03:52,51048.8671875,51048.8671875,51048.8671875,51048.8671875,51048.8671875,0
02/23/2024 03:53,51065.58984375,51065.58984375,51065.58984375,51065.58984375,51065.58984375,1542144
02/23/2024 03:54,51056.75,51056.75,51056.75,51056.75,51056.75,583680
02/23/2024 03:55,51046.76953125,51046.76953125,51046.76953125,51046.76953125,51046.76953125,1720320
02/23/2024 03:56,51057.2734375,51057.2734375,51057.2734375,51057.2734375,51057.2734375,49152
02/23/2024 03:57,51034.7734375,51034.7734375,51034.7734375,51034.7734375,51034.7734375,0
02/23/2024 03:58,51061.765625,51061.765625,51061.765625,51061.765625,51061.765625,0
02/23/2024 03:59,51062.12890625,51062.12890625,51062.12890625,51062.12890625,51062.12890625,557056
02/23/2024 04:00,51076.34765625,51076.34765625,51076.34765625,51076.34765625,51076.34765625,354304
02/23/2024 04:01,51071.95703125,51071.95703125,51071.95703125,51071.95703125,51071.95703125,0
02/23/2024 04:02,51061.3046875,51061.3046875,51061.3046875,51061.3046875,51061.3046875,2037760
02/23/2024 04:03,51055.65625,51055.65625,51055.65625,51055.65625,51055.65625,0
02/23/2024 04:04,51063.75390625,51063.75390625,51063.75390625,51063.75390625,51063.75390625,0
02/23/2024 04:05,51046.30859375,51046.30859375,51046.30859375,51046.30859375,51046.30859375,0
02/23/2024 04:06,51045.05859375,51045.05859375,51045.05859375,51045.05859375,51045.05859375,0
02/23/2024 04:07,51034.9140625,51034.9140625,51034.9140625,51034.9140625,51034.9140625,0
02/23/2024 04:08,51032.640625,51032.640625,51032.640625,51032.640625,51032.640625,0
02/23/2024 04:09,51024.97265625,51024.97265625,51024.97265625,51024.97265625,51024.97265625,10137600
02/23/2024 04:10,50982.3125,50982.3125,50982.3125,50982.3125,50982.3125,18331648
02/23/2024 04:11,51010.94140625,51010.94140625,51010.94140625,51010.94140625,51010.94140625,2193408
02/23/2024 04:12,51021.9453125,51021.9453125,51021.9453125,51021.9453125,51021.9453125,9058304
02/23/2024 04:13,51035.703125,51035.703125,51035.703125,51035.703125,51035.703125,2021376
02/23/2024 04:15,51063.3828125,51063.3828125,51063.3828125,51063.3828125,51063.3828125,2238464
02/23/2024 04:16,51035.21484375,51035.21484375,51035.21484375,51035.21484375,51035.21484375,19847168
02/23/2024 04:17,51031.890625,51031.890625,51031.890625,51031.890625,51031.890625,0
02/23/2024 04:18,51086.40625,51086.40625,51086.40625,51086.40625,51086.40625,2920448
02/23/2024 04:19,51126.640625,51126.640625,51126.640625,51126.640625,51126.640625,24651776
02/23/2024 04:20,51156.6328125,51156.6328125,51156.6328125,51156.6328125,51156.6328125,9074688
02/23/2024 04:21,51139.3984375,51139.3984375,51139.3984375,51139.3984375,51139.3984375,4096
02/23/2024 04:22,51171.2890625,51171.2890625,51171.2890625,51171.2890625,51171.2890625,26249216
02/23/2024 04:23,51181.9765625,51181.9765625,51181.9765625,51181.9765625,51181.9765625,14800896
02/23/2024 04:24,51172.97265625,51172.97265625,51172.97265625,51172.97265625,51172.97265625,0
02/23/2024 04:25,51185.265625,51185.265625,51185.265625,51185.265625,51185.265625,17840128
02/23/2024 04:26,51179.984375,51179.984375,51179.984375,51179.984375,51179.984375,5654528
02/23/2024 04:27,51188.84765625,51188.84765625,51188.84765625,51188.84765625,51188.84765625,3756032
02/23/2024 04:28,51175.58203125,51175.58203125,51175.58203125,51175.58203125,51175.58203125,16154624
02/23/2024 04:29,51204.0859375,51204.0859375,51204.0859375,51204.0859375,51204.0859375,0
02/23/2024 04:30,51212.2109375,51212.2109375,51212.2109375,51212.2109375,51212.2109375,1925120
02/23/2024 04:31,51223.44921875,51223.44921875,51223.44921875,51223.44921875,51223.44921875,12840960
02/23/2024 04:32,51248.5546875,51248.5546875,51248.5546875,51248.5546875,51248.5546875,3436544
02/23/2024 04:33,51291.86328125,51291.86328125,51291.86328125,51291.86328125,51291.86328125,9760768
02/23/2024 04:34,51251.6875,51251.6875,51251.6875,51251.6875,51251.6875,26492928
02/23/2024 04:35,51248.30078125,51248.30078125,51248.30078125,51248.30078125,51248.30078125,0
02/23/2024 04:36,51229.5234375,51229.5234375,51229.5234375,51229.5234375,51229.5234375,0
02/23/2024 04:37,51231.7578125,51231.7578125,51231.7578125,51231.7578125,51231.7578125,6850560
02/23/2024 04:38,51225.65234375,51225.65234375,51225.65234375,51225.65234375,51225.65234375,2631680
02/23/2024 04:39,51230.03515625,51230.03515625,51230.03515625,51230.03515625,51230.03515625,3260416
02/23/2024 04:40,51224.0390625,51224.0390625,51224.0390625,51224.0390625,51224.0390625,5330944
02/23/2024 04:41,51193.15234375,51193.15234375,51193.15234375,51193.15234375,51193.15234375,0
02/23/2024 04:42,51182.95703125,51182.95703125,51182.95703125,51182.95703125,51182.95703125,0
02/23/2024 04:43,51184.03515625,51184.03515625,51184.03515625,51184.03515625,51184.03515625,0
02/23/2024 04:44,51206.05859375,51206.05859375,51206.05859375,51206.05859375,51206.05859375,3354624
02/23/2024 04:45,51210.06640625,51210.06640625,51210.06640625,51210.06640625,51210.06640625,0
02/23/2024 04:46,51210.08984375,51210.08984375,51210.08984375,51210.08984375,51210.08984375,13330432
02/23/2024 04:47,51229.671875,51229.671875,51229.671875,51229.671875,51229.671875,3440640
02/23/2024 04:48,51227.140625,51227.140625,51227.140625,51227.140625,51227.140625,935936
02/23/2024 04:49,51225.43359375,51225.43359375,51225.43359375,51225.43359375,51225.43359375,888832
02/23/2024 04:50,51229.29296875,51229.29296875,51229.29296875,51229.29296875,51229.29296875,362496
02/23/2024 04:51,51212.7109375,51212.7109375,51212.7109375,51212.7109375,51212.7109375,237568
02/23/2024 04:52,51231.25,51231.25,51231.25,51231.25,51231.25,0
02/23/2024 04:53,51222.69140625,51222.69140625,51222.69140625,51222.69140625,51222.69140625,546816
02/23/2024 04:54,51221.5859375,51221.5859375,51221.5859375,51221.5859375,51221.5859375,0
02/23/2024 04:55,51215.28125,51215.28125,51215.28125,51215.28125,51215.28125,0
02/23/2024 04:56,51216.0625,51216.0625,51216.0625,51216.0625,51216.0625,0
02/23/2024 04:57,51214.93359375,51214.93359375,51214.93359375,51214.93359375,51214.93359375,0
02/23/2024 04:59,51195.56640625,51195.56640625,51195.56640625,51195.56640625,51195.56640625,0
02/23/2024 05:00,51204.1875,51204.1875,51204.1875,51204.1875,51204.1875,0
02/23/2024 05:01,51196.9765625,51196.9765625,51196.9765625,51196.9765625,51196.9765625,0
